81626,12/11/2025,"13/11/2025 16:28:20",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,4,4
81627,12/11/2025,"05/01/2026 14:33:05",Finalizada,2005039,"CONJ. MOVIMENTADOR P/ PORTA DE ENROLAR AC500 - 220V SEM TESTEIRA",MOTORES,2,2
81629,12/11/2025,"14/11/2025 08:39:05",Finalizada,2007086,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO",MOTORES,5,5
81630,12/11/2025,"25/11/2025 15:27:38",Finalizada,2007089,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO",MOTORES,160,160
81631,12/11/2025,"13/11/2025 15:15:49",Finalizada,2008028,"CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,5,5
81632,12/11/2025,"19/11/2025 10:17:02",Finalizada,1015502,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,4,4
81633,12/11/2025,"14/11/2025 10:11:05",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,9,9
81634,12/11/2025,"14/11/2025 10:07:39",Finalizada,2008529,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,5M",MOTORES,2,2
81636,12/11/2025,"14/11/2025 10:15:23",Finalizada,2008532,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 3,0M",MOTORES,1,1
81638,12/11/2025,"13/11/2025 07:34:22",Finalizada,2001187,"CONJ. MOVIMENTADOR TRINO 700 220V 50-60HZ SEM CREMALHEIRA COM  B. ALUMINIUM",MOTORES,2,2
81658,12/11/2025,"26/11/2025 09:38:12",Finalizada,813599,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 0,75M",MOTORES,500,500
81661,12/11/2025,"14/11/2025 07:15:55",Finalizada,2001036,"CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ SEM CREMALHEIRA",MOTORES,50,50
81662,12/11/2025,"14/11/2025 05:05:14",Finalizada,2006042,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 500 220V 50-60HZ SEM CREMALHEIRA",MOTORES,50,50
81663,12/11/2025,"14/11/2025 05:07:43",Finalizada,2006055,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 500 127V 50-60HZ SEM CREMALHEIRA",MOTORES,50,50
81705,13/11/2025,"15/01/2026 16:37:33",Finalizada,2004050,"CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ KRIPT SEM CREMALHEIRA",MOTORES,20,20
81706,13/11/2025,"15/01/2026 16:37:44",Finalizada,2004051,"CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ KRIPT SEM CREMALHEIRA",MOTORES,15,15
81707,13/11/2025,"15/12/2025 09:13:16",Finalizada,2004057,"CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ KRIPT SEM CREMALHEIRA",MOTORES,5,5
81708,13/11/2025,"10/12/2025 09:30:10",Finalizada,2001311,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ KRIPT SEM CREMALHEIRA",MOTORES,5,5
81712,13/11/2025,"17/11/2025 14:46:58",Finalizada,2004046,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO PLÁSTICO MOD 4 KRIPT",MOTORES,120,120
81713,13/11/2025,"17/11/2025 14:47:08",Finalizada,2004028,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO ALUM MOD 4 KRIPT",MOTORES,110,110
81714,13/11/2025,"17/11/2025 14:47:16",Finalizada,2004061,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4 KRIPT",MOTORES,70,70
81715,13/11/2025,"17/11/2025 14:47:22",Finalizada,2004060,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4 KRIPT",MOTORES,50,50
81719,13/11/2025,"13/11/2025 15:49:13",Finalizada,2003040,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO KRIPT",MOTORES,40,40
81747,13/11/2025,"13/11/2025 11:32:33",Finalizada,813370,"FUSO P.60 Ø 1/2 DE 4,0M",MOTORES,14,14
81766,13/11/2025,"13/11/2025 15:57:14",Finalizada,2010398,"GUIA DO ACIONAMENTO DO BV/DESLIZANTE HORIZONTAL 2,5M A 3,5M",MOTORES,1,1
81767,13/11/2025,"13/11/2025 15:57:22",Finalizada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,19,19
81768,13/11/2025,"14/11/2025 11:41:54",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,20,20
81769,13/11/2025,"14/11/2025 11:42:38",Finalizada,2006053,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 127V 50-60HZ SEM CREMALHEIRA",MOTORES,13,13
81770,13/11/2025,"14/11/2025 10:10:28",Finalizada,2001032,"CONJ. MOVIMENTADOR TRINO 300 127V 50-60HZ SEM CREMALHEIRA",MOTORES,28,28
81771,13/11/2025,"14/11/2025 14:56:39",Finalizada,2001215,"CONJ. MOVIMENTADOR DZ BRABUS SPEED LIGHT 220V 50-60HZ SEM CREMALHEIRA",MOTORES,18,18
81778,13/11/2025,"18/11/2025 13:51:26",Finalizada,2001040,"CONJ. MOVIMENTADOR TRINO 700 220V 50-60HZ SEM CREMALHEIRA",MOTORES,40,40
81779,13/11/2025,"18/11/2025 13:51:14",Finalizada,2006068,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 700 220V 50-60HZ SEM CREMALHEIRA",MOTORES,15,15
81781,13/11/2025,"18/11/2025 13:50:56",Finalizada,2001041,"CONJ. MOVIMENTADOR TRINO 900 127V 50-60HZ SEM CREMALHEIRA",MOTORES,5,5
81782,13/11/2025,"19/11/2025 07:29:20",Finalizada,2001035,"CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ SEM CREMALHEIRA",MOTORES,45,45
81783,13/11/2025,"13/11/2025 15:57:40",Finalizada,2010305,"PORCA DO FUSO NEW BV P.60 Ø 1/2 1,4M A 2,0M",MOTORES,6,6
81785,13/11/2025,"13/11/2025 15:58:00",Finalizada,2010496,"SENSOR DE FIM DE CURSO BV CADENA",MOTORES,6,6
81786,13/11/2025,"13/11/2025 15:58:09",Finalizada,2010243,"ENGRENAGEM INTERNA PARA MOTOR INDUSTRIAL ZAMAC",MOTORES,5,5
81787,13/11/2025,"13/11/2025 15:58:18",Finalizada,2010070,"GOMO 25 CM P/ CREMALHEIRA - PLASTICO",MOTORES,34,34
81789,13/11/2025,"13/11/2025 15:58:28",Finalizada,2010025,"FIM DE CURSO COMPLETO PARA MOTOR DE ENROLAR AGL",MOTORES,2,2
81790,13/11/2025,"13/11/2025 15:58:35",Finalizada,2010309,"PROTEÇÃO DA CENTRAL PARA MOTOR NEW BV AGL",MOTORES,2,2
81791,13/11/2025,"13/11/2025 15:58:42",Finalizada,2010013,"GOMO 25 CM P/ CREMALHEIRA - ALUMINIO",MOTORES,30,30
81792,13/11/2025,"13/11/2025 15:58:51",Finalizada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,5,5
81793,13/11/2025,"13/11/2025 15:58:59",Finalizada,2010004,"ENGRENAGEM INTERNA TRINO LIGHT 300/500 - SEM IMÃ",MOTORES,5,5
81794,13/11/2025,"13/11/2025 15:59:06",Finalizada,2010109,"ENGRENAGEM INTERNA TRINO 700/900",MOTORES,3,3
81795,13/11/2025,"13/11/2025 15:59:13",Finalizada,2010003,"ENGRENAGEM EXTERNA 17D M4 TRINO",MOTORES,2,2
81796,13/11/2025,"13/11/2025 15:59:20",Finalizada,2010501,"ENGRENAGEM INTERNA DO PIVO/BV AGL NYLON - MODELO ANTIGO Ø17MM",MOTORES,2,2
81813,13/11/2025,"13/11/2025 16:39:47",Finalizada,2010009,"PINO DESTRAVAMENTO TRINO",MOTORES,5,5
81814,13/11/2025,"13/11/2025 17:04:26",Finalizada,813362,"FUSO P.60 Ø 5/8 DE 3,5M",MOTORES,20,20
81815,13/11/2025,"13/11/2025 17:04:19",Finalizada,813361,"FUSO P.60 Ø 5/8 DE 3,0M",MOTORES,24,24
81816,13/11/2025,"13/11/2025 17:04:12",Finalizada,813360,"FUSO P.60 Ø 5/8 DE 2,5M",MOTORES,20,20
81821,14/11/2025,"14/11/2025 14:57:11",Finalizada,2006115,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 900 220V 50-60HZ SEM. CREMALHEIRA COM. B. ALUMINIUM",MOTORES,8,8
81822,14/11/2025,"14/11/2025 15:30:10",Finalizada,2001039,"CONJ. MOVIMENTADOR TRINO 700 127V 50-60HZ SEM CREMALHEIRA",MOTORES,4,4
81823,14/11/2025,"19/11/2025 10:08:45",Finalizada,2007088,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO",MOTORES,40,40
81824,14/11/2025,"14/11/2025 11:33:03",Finalizada,2003010,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL",MOTORES,200,200
81825,14/11/2025,"19/11/2025 08:03:37",Finalizada,2008028,"CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,4,4
81826,14/11/2025,"19/11/2025 08:05:54",Finalizada,2008039,"CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,2,2
81827,14/11/2025,"04/12/2025 13:36:28",Finalizada,2008002,"CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO",MOTORES,100,100
81828,14/11/2025,"21/11/2025 08:16:25",Finalizada,2008003,"CONJ. MOVIMENTADOR TRINO BV4 127V SEM ACIONAMENTO",MOTORES,10,10
81829,14/11/2025,"14/11/2025 09:55:54",Finalizada,813559,"PERFIL AL 3,0M SOL 7 STLF-0864 6063",MOTORES,10,10
81833,14/11/2025,"19/11/2025 09:53:56",Finalizada,1015623,"BARREIRA BIPARTIDA LOG PARA CANCELA AGUSTA BRUSHLESS AGL DC SEM LED - 5,0m",MOTORES,1,1
81834,14/11/2025,"15/01/2026 16:37:53",Finalizada,1015620,"BARREIRA BIPARTIDA LOG PARA CANCELA AGUSTA BRUSHLESS AGL DC SEM LED - 3,5m",MOTORES,1,1
81846,14/11/2025,"15/01/2026 16:38:02",Finalizada,2010399,"GUIA DO ACIONAMENTO DO BV/DESLIZANTE HORIZONTAL 4,0M",MOTORES,3,3
81848,14/11/2025,"17/11/2025 09:52:54",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,8,8
81849,14/11/2025,"04/12/2025 08:57:37",Finalizada,2008501,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,5M",MOTORES,3,3
81850,14/11/2025,"19/11/2025 10:11:39",Finalizada,2008504,"ACIONAMENTO MOVIMENTADOR TRINO BV 3,0M",MOTORES,2,2
81851,14/11/2025,"19/11/2025 11:55:50",Finalizada,2008505,"ACIONAMENTO MOVIMENTADOR TRINO BV 3,5M",MOTORES,1,1
81852,14/11/2025,"18/11/2025 17:05:32",Finalizada,2013504,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,5M",MOTORES,3,3
81853,14/11/2025,"15/01/2026 16:38:07",Finalizada,2013505,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 4,0M",MOTORES,3,3
81854,14/11/2025,"17/11/2025 09:44:08",Finalizada,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",MOTORES,9,9
81855,14/11/2025,"14/11/2025 11:08:37",Finalizada,813559,"PERFIL AL 3,0M SOL 7 STLF-0864 6063",MOTORES,2,2
81856,14/11/2025,"14/11/2025 11:08:31",Finalizada,813560,"PERFIL AL 3,5M SOL 7 STLF-0864 6063",MOTORES,4,4
81857,14/11/2025,"14/11/2025 11:08:22",Finalizada,813397,"PERFIL AL 1,0M SOL 7 STLF-0864 6063",MOTORES,2,2
81858,14/11/2025,"14/11/2025 11:08:09",Finalizada,813557,"PERFIL AL 0,50M SOL 7 STLF-0864 6063",MOTORES,2,2
81860,14/11/2025,"14/11/2025 13:58:15",Finalizada,1015541,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA C/ CONTROLE",MOTORES,4,4
81861,14/11/2025,"14/11/2025 13:58:22",Finalizada,1015538,"FONTE CHAVEADA 24V - PARA CANCELA",MOTORES,4,4
81862,14/11/2025,"14/11/2025 13:58:29",Finalizada,1015553,"TAMPA DA CANCELA",MOTORES,2,2
81863,14/11/2025,"14/11/2025 13:58:35",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,2,2
81864,14/11/2025,"14/11/2025 13:58:42",Finalizada,2010095,"ACOPLAMENTO DO BV/PIVÔ",MOTORES,2,2
81865,14/11/2025,"14/11/2025 13:58:47",Finalizada,2010190,"MANCAL PIVOTANTE COMPLETO",MOTORES,1,1
81866,14/11/2025,"14/11/2025 13:58:54",Finalizada,2010180,"SENSOR DE FIM DE CURSO REED DO PIVOTANTE 0,75M",MOTORES,1,1
81867,14/11/2025,"14/11/2025 13:59:03",Finalizada,2010248,"FIM DE CURSO REED DZ INDUSTRIAL",MOTORES,5,5
81868,14/11/2025,"14/11/2025 13:59:09",Finalizada,2010243,"ENGRENAGEM INTERNA PARA MOTOR INDUSTRIAL ZAMAC",MOTORES,1,1
81869,14/11/2025,"14/11/2025 13:59:16",Finalizada,2010296,"EIXO DESLIZANTE COMPLETO 01 ENTRADA NYLON",MOTORES,1,1
81870,14/11/2025,"14/11/2025 13:59:26",Finalizada,2010007,"CONJ. CILINDRO E CHAVE DE METAL P/ DESTRAVAMENTO MOTOR DZ",MOTORES,40,40
81872,14/11/2025,"14/11/2025 13:59:34",Finalizada,2010121,"TAMPA CINZA PARA MOTOR AGL SPEED 300 / SOFT",MOTORES,20,20
81873,14/11/2025,"14/11/2025 13:59:42",Finalizada,2010098,"PORCA DO FUSO DE 4 ENTRADAS 1,4M A 2,0M",MOTORES,5,5
81874,14/11/2025,"14/11/2025 13:59:49",Finalizada,2010364,"KIT INSTALAÇÃO PIVÔ",MOTORES,4,4
81875,14/11/2025,"14/11/2025 14:00:01",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,4,4
81876,14/11/2025,"14/11/2025 14:00:12",Finalizada,2010002,"ENGRENAGEM INTERNA 2 ENTRADAS ZAMAC TRINO 300 SPEED/500 SPEED",MOTORES,3,3
81877,14/11/2025,"14/11/2025 14:00:20",Finalizada,2010003,"ENGRENAGEM EXTERNA 17D M4 TRINO",MOTORES,1,1
81886,14/11/2025,"17/11/2025 10:48:54",Finalizada,2006053,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 127V 50-60HZ SEM CREMALHEIRA",MOTORES,15,15
81907,14/11/2025,"17/11/2025 10:53:39",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,50,50
81916,14/11/2025,"15/01/2026 16:38:14",Finalizada,2013505,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 4,0M",MOTORES,4,4
81920,17/11/2025,"17/11/2025 07:41:14",Finalizada,813366,"FUSO P.60 Ø 1/2 DE 2,0M",MOTORES,37,37
81928,17/11/2025,"19/11/2025 08:06:25",Finalizada,2008039,"CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,20,20
81931,17/11/2025,"22/12/2025 12:04:24",Finalizada,2003010,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL",MOTORES,200,200
81932,17/11/2025,"28/11/2025 07:10:37",Finalizada,1015009,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA SEM LOGO DC 1,2S - ATÉ 4,0M CINZA",MOTORES,5,5
81936,17/11/2025,"15/01/2026 16:38:22",Finalizada,2013507,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 5,0M",MOTORES,1,1
81942,17/11/2025,"17/11/2025 15:23:52",Finalizada,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",MOTORES,5,5
81943,17/11/2025,"19/11/2025 10:08:57",Finalizada,2008533,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 4,0M",MOTORES,2,2
81944,17/11/2025,"21/11/2025 13:49:28",Finalizada,2008508,"ACIONAMENTO MOVIMENTADOR TRINO BV SPEED 2,0M",MOTORES,13,13
81945,17/11/2025,"19/11/2025 10:27:57",Finalizada,2008536,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M FUSO Ø 5/8 P/ BV TURBO",MOTORES,4,4
81946,17/11/2025,"18/11/2025 14:16:19",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,1,1
81947,17/11/2025,"19/11/2025 10:26:36",Finalizada,2008533,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 4,0M",MOTORES,2,2
81948,17/11/2025,"18/11/2025 16:31:14",Finalizada,2008539,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 3,0M FUSO Ø 5/8 P/ BV TURBO",MOTORES,2,2
81949,17/11/2025,"19/11/2025 10:26:49",Finalizada,2008538,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,5M FUSO Ø 5/8 P/ BV TURBO",MOTORES,2,2
81950,17/11/2025,"19/11/2025 10:26:57",Finalizada,2008532,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 3,0M",MOTORES,1,1
81956,17/11/2025,"15/01/2026 16:38:28",Finalizada,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",MOTORES,1,1
81963,17/11/2025,"19/11/2025 10:15:03",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
81966,17/11/2025,"17/11/2025 10:50:55",Finalizada,813593,"SENSOR DE FIM DE CURSO REED BV/NEW BV 4,0M",MOTORES,149,149
81975,17/11/2025,"17/11/2025 12:11:38",Finalizada,105070,"FITA GOMADA APK 80 C/REFORCO IMP",MOTORES,2,2
81977,17/11/2025,"17/11/2025 15:22:38",Finalizada,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",MOTORES,4,4
81980,17/11/2025,"15/01/2026 16:38:50",Finalizada,1110351,"FONTE DE ALIMENTACAO 12V P/ CANCELA 5AMP",MOTORES,1,1
81981,17/11/2025,"15/01/2026 16:38:54",Finalizada,1015616,"CONJ. CILINDRO E CHAVE DE METAL P/ DESTRAVAMENTO CANCELA / TRAVA ELETROM.",MOTORES,1,1
81982,17/11/2025,"15/01/2026 16:39:02",Finalizada,1015538,"FONTE CHAVEADA 24V - PARA CANCELA",MOTORES,1,1
81983,17/11/2025,"15/01/2026 16:39:08",Finalizada,2010139,"TAMPA DA VENTOINHA - BV",MOTORES,2,2
81984,17/11/2025,"15/01/2026 16:39:13",Finalizada,2010016,"TAMPA E BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,1,1
81985,17/11/2025,"15/01/2026 16:39:22",Finalizada,2010037,"PARAFUSO DO ACOPLAMENTO DO NEW BV TORX PAN M5 x 30 (PROD)",MOTORES,1,1
81986,17/11/2025,"15/01/2026 16:39:29",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,30,30
81988,17/11/2025,"15/01/2026 16:39:33",Finalizada,2010160,"BRAÇO ARTICULADO",MOTORES,15,15
81989,17/11/2025,"15/01/2026 16:39:38",Finalizada,2010296,"EIXO DESLIZANTE COMPLETO 01 ENTRADA NYLON",MOTORES,3,3
81990,17/11/2025,"15/01/2026 16:39:46",Finalizada,2010214,"EIXO DESLIZANTE COMPLETO 01 ENTRADA ZAMAC",MOTORES,3,3
81991,17/11/2025,"15/01/2026 16:39:58",Finalizada,2010305,"PORCA DO FUSO NEW BV P.60 Ø 1/2 1,4M A 2,0M",MOTORES,3,3
81994,17/11/2025,"15/01/2026 16:40:08",Finalizada,2010296,"EIXO DESLIZANTE COMPLETO 01 ENTRADA NYLON",MOTORES,2,2
81996,17/11/2025,"10/12/2025 09:22:32",Finalizada,2008501,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,5M",MOTORES,50,50
81997,17/11/2025,"10/12/2025 09:22:42",Finalizada,2008526,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,4M",MOTORES,100,100
81999,17/11/2025,"08/01/2026 10:40:18",Finalizada,2008534,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M FUSO Ø 5/8 P/ NEW BV TURBO",MOTORES,50,49
82000,17/11/2025,"15/01/2026 16:40:14",Finalizada,2010348,"PORCA DO FUSO PIVOTANTE DE 2 ENTRADAS",MOTORES,2,2
82001,17/11/2025,"15/01/2026 16:40:22",Finalizada,2010214,"EIXO DESLIZANTE COMPLETO 01 ENTRADA ZAMAC",MOTORES,3,3
82002,17/11/2025,"15/01/2026 16:40:29",Finalizada,2010142,"EIXO DESLIZANTE COMPLETO 02 ENTRADAS",MOTORES,3,3
82004,17/11/2025,"10/12/2025 09:30:59",Finalizada,2001028,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO ALUM MOD 4",MOTORES,3.000,680
82005,17/11/2025,"21/11/2025 16:54:05",Finalizada,2001019,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO PLÁSTICO MOD 4",MOTORES,500,500
82006,17/11/2025,"10/12/2025 09:31:22",Finalizada,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",MOTORES,2.000,200
82007,17/11/2025,"21/11/2025 16:56:39",Finalizada,2001018,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4",MOTORES,500,500
82008,17/11/2025,"19/11/2025 12:15:04",Finalizada,2008001,"CONJ. MOVIMENTADOR TRINO BV3 127V SEM ACIONAMENTO",MOTORES,100,100
82009,17/11/2025,"21/11/2025 15:53:02",Finalizada,2008002,"CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO",MOTORES,100,100
82010,17/11/2025,"21/11/2025 16:06:30",Finalizada,2008004,"CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO",MOTORES,100,100
82012,17/11/2025,"28/11/2025 07:11:07",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,10,10
82014,17/11/2025,"01/12/2025 09:57:41",Finalizada,1015002,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 2,5S - 4,5M a 6M CINZA",MOTORES,10,10
82015,17/11/2025,"28/11/2025 14:18:35",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82039,18/11/2025,"18/11/2025 06:40:51",Finalizada,1015558,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 6,0m",MOTORES,1,1
82041,18/11/2025,"18/11/2025 16:59:01",Finalizada,2010226,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M NYLON",MOTORES,30,30
82042,18/11/2025,"18/11/2025 08:11:29",Finalizada,2003062,"INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,100,100
82043,18/11/2025,"19/11/2025 12:02:09",Finalizada,2003010,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL",MOTORES,500,500
82044,18/11/2025,"19/11/2025 12:01:45",Finalizada,2003036,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO BRANCO AGL EX",MOTORES,100,100
82045,18/11/2025,"27/11/2025 08:15:46",Finalizada,1015025,"CANCELA i10 BRUSHLESS P/ BARREIRA INOVE CERTO DC 1,2S - ATÉ 4,0M CINZA",MOTORES,6,6
82047,18/11/2025,"28/11/2025 07:11:45",Finalizada,1015026,"CANCELA i10 BRUSHLESS P/ BARREIRA INOVE CERTO DC 2,5S - 4,5M a 6M CINZA",MOTORES,4,4
82049,18/11/2025,"19/11/2025 10:05:22",Finalizada,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,2,2
82050,18/11/2025,"04/12/2025 16:13:12",Finalizada,1015653,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS AGL DC SEM LED - 6,0m",MOTORES,2,2
82051,18/11/2025,"10/12/2025 10:13:22",Finalizada,1015564,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m EX",MOTORES,2,2
82052,18/11/2025,"24/11/2025 15:14:55",Finalizada,2008514,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,75M",MOTORES,1,1
82053,18/11/2025,"24/11/2025 15:15:15",Finalizada,2009511,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 1,5M",MOTORES,2,2
82054,18/11/2025,"19/11/2025 10:04:56",Finalizada,2008539,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 3,0M FUSO Ø 5/8 P/ BV TURBO",MOTORES,3,3
82068,18/11/2025,"18/11/2025 11:15:07",Finalizada,2010092,"ETIQUETA MOTOR MODELO E VOLTAGEM LINHA TRINO IZZY AGL",MOTORES,1.000,1.000
82078,18/11/2025,"18/11/2025 16:58:44",Finalizada,1015502,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,5,5
82100,18/11/2025,"19/11/2025 08:19:47",Finalizada,2008508,"ACIONAMENTO MOVIMENTADOR TRINO BV SPEED 2,0M",MOTORES,1,1
82101,18/11/2025,"27/11/2025 08:28:06",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,8,8
82116,18/11/2025,"18/11/2025 17:01:30",Finalizada,813366,"FUSO P.60 Ø 1/2 DE 2,0M",MOTORES,23,23
82117,18/11/2025,"18/11/2025 17:01:39",Finalizada,813367,"FUSO P.60 Ø 1/2 DE 2,5M",MOTORES,20,20
82118,18/11/2025,"18/11/2025 17:01:47",Finalizada,813155,"FUSO P 7.5MM DE 3,5M E 6 ENTRADAS",MOTORES,7,7
82119,19/11/2025,"21/11/2025 15:50:21",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82120,19/11/2025,"03/12/2025 08:06:20",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82124,19/11/2025,"19/11/2025 15:31:38",Finalizada,2008028,"CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,1,1
82126,19/11/2025,"21/11/2025 08:54:27",Finalizada,2001237,"CONJ. MOVIMENTADOR TRINO SPEED TURBO PRO 1/2 FREQUENCY INVERTER BIVOLT 50-60HZ B. ALUM. S. CREMALHEI",MOTORES,5,5
